LOGO_ECI2002
LGOROWLENGTH	33
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
CREATED	"11/24/2005"  # Time: 14:22
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	6
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K
END_DATA_FORMAT
NUMBER_OF_SETS	1485
BEGIN_DATA
377	R12	55.00	85.00	40.00	0.00
375	R13	55.00	55.00	40.00	0.00
373	R14	55.00	30.00	40.00	0.00
1006	R15	40.00	0.00	40.00	40.00
973	R16	0.00	40.00	20.00	40.00
1028	R17	20.00	40.00	70.00	40.00
983	R18	40.00	40.00	20.00	40.00
1038	R19	70.00	40.00	70.00	40.00
993	R20	100.00	40.00	20.00	40.00
846	R21	10.00	20.00	40.00	20.00
409	R22	0.00	30.00	55.00	0.00
427	R23	20.00	30.00	55.00	0.00
445	R24	40.00	30.00	55.00	0.00
463	R25	70.00	30.00	55.00	0.00
581	R26	10.00	40.00	85.00	0.00
105	R27	20.00	55.00	10.00	0.00
617	R28	55.00	40.00	85.00	0.00
141	R29	70.00	55.00	10.00	0.00
573	R30	0.00	55.00	85.00	0.00
194	R31	30.00	40.00	20.00	0.00
609	R32	40.00	55.00	85.00	0.00
1401	R33	60.00	45.00	45.00	100.00
352	S1	30.00	0.00	40.00	0.00
390	S2	85.00	20.00	40.00	0.00
356	S3	30.00	40.00	40.00	0.00
964	S4	70.00	70.00	0.00	40.00
1055	S5	20.00	100.00	100.00	40.00
980	S6	20.00	100.00	20.00	40.00
1039	S7	70.00	70.00	70.00	40.00
978	S8	20.00	40.00	20.00	40.00
382	S9	70.00	30.00	40.00	0.00
344	S10	20.00	10.00	40.00	0.00
1001	S11	20.00	0.00	40.00	40.00
391	S12	85.00	30.00	40.00	0.00
357	S13	30.00	55.00	40.00	0.00
395	S14	85.00	85.00	40.00	0.00
1005	S15	20.00	100.00	40.00	40.00
724	S16	100.00	30.00	100.00	0.00
475	S17	85.00	70.00	55.00	0.00
453	S18	55.00	20.00	55.00	0.00
439	S19	30.00	70.00	55.00	0.00
417	S20	10.00	20.00	55.00	0.00
969	S21	100.00	70.00	0.00	40.00
1062	S22	70.00	20.00	100.00	40.00
959	S23	40.00	70.00	0.00	40.00
1052	S24	20.00	20.00	100.00	40.00
949	S25	0.00	70.00	0.00	40.00
633	S26	85.00	20.00	85.00	0.00
133	S27	55.00	70.00	10.00	0.00
597	S28	30.00	20.00	85.00	0.00
97	S29	10.00	70.00	10.00	0.00
625	S30	70.00	30.00	85.00	0.00
134	S31	55.00	85.00	10.00	0.00
589	S32	20.00	30.00	85.00	0.00
98	S33	10.00	85.00	10.00	0.00
741	T1	10.00	100.00	0.00	20.00
485	T2	100.00	85.00	55.00	0.00
338	T3	10.00	40.00	40.00	0.00
1067	T4	100.00	20.00	100.00	40.00
946	T5	0.00	0.00	0.00	40.00
1021	T6	0.00	0.00	70.00	40.00
992	T7	100.00	20.00	20.00	40.00
1023	T8	0.00	40.00	70.00	40.00
566	T9	100.00	85.00	70.00	0.00
777	T10	10.00	100.00	10.00	20.00
1000	T11	0.00	100.00	40.00	40.00
647	T12	100.00	85.00	85.00	0.00
339	T13	10.00	55.00	40.00	0.00
643	T14	100.00	30.00	85.00	0.00
996	T15	0.00	0.00	40.00	40.00
415	T16	10.00	0.00	55.00	0.00
261	T17	10.00	100.00	30.00	0.00
451	T18	55.00	0.00	55.00	0.00
297	T19	55.00	100.00	30.00	0.00
146	T20	85.00	10.00	10.00	0.00
1050	T21	0.00	100.00	100.00	40.00
951	T22	20.00	0.00	0.00	40.00
1060	T23	40.00	100.00	100.00	40.00
961	T24	70.00	0.00	0.00	40.00
1070	T25	100.00	100.00	100.00	40.00
577	T26	10.00	0.00	85.00	0.00
522	T27	30.00	100.00	70.00	0.00
613	T28	55.00	0.00	85.00	0.00
1400	T29	80.00	65.00	65.00	100.00
569	T30	0.00	10.00	85.00	0.00
117	T31	30.00	100.00	10.00	0.00
605	T32	40.00	10.00	85.00	0.00
80	T33	100.00	85.00	0.00	0.00
772	U1	10.00	0.00	10.00	20.00
773	U2	10.00	10.00	10.00	20.00
1399	U3	100.00	85.00	85.00	100.00
737	U4	10.00	10.00	0.00	20.00
1408	U5	100.00	100.00	0.00	70.00
1409	U6	100.00	0.00	100.00	70.00
1410	U7	0.00	100.00	100.00	70.00
1411	U8	40.00	40.00	0.00	70.00
1412	U9	40.00	0.00	40.00	70.00
1413	U10	0.00	40.00	40.00	70.00
940	U11	100.00	0.00	100.00	20.00
759	U12	70.00	100.00	0.00	20.00
928	U13	40.00	0.00	100.00	20.00
747	U14	20.00	100.00	0.00	20.00
910	U15	0.00	0.00	100.00	20.00
917	U16	10.00	10.00	100.00	20.00
881	U17	10.00	10.00	70.00	20.00
1211	U18	100.00	100.00	0.00	80.00
672	U19	20.00	55.00	100.00	0.00
26	U20	20.00	85.00	0.00	0.00
717	U21	85.00	55.00	100.00	0.00
1227	U22	100.00	100.00	40.00	80.00
510	U23	20.00	55.00	70.00	0.00
269	U24	20.00	85.00	30.00	0.00
555	U25	85.00	55.00	70.00	0.00
396	U26	85.00	100.00	40.00	0.00
290	U27	55.00	10.00	30.00	0.00
360	U28	30.00	100.00	40.00	0.00
254	U29	10.00	10.00	30.00	0.00
477	U30	85.00	100.00	55.00	0.00
47	U31	55.00	10.00	0.00	0.00
441	U32	30.00	100.00	55.00	0.00
11	U33	10.00	10.00	0.00	0.00
1429	V1	7.00	0.00	0.00	7.00
1404	V2	10.00	6.00	6.00	100.00
1431	V3	7.00	7.00	0.00	7.00
1390	V4	40.00	27.00	27.00	60.00
1433	V5	7.00	0.00	7.00	7.00
1386	V6	10.00	6.00	6.00	40.00
1435	V7	7.00	7.00	7.00	7.00
1405	V8	100.00	0.00	0.00	70.00
1406	V9	0.00	100.00	0.00	70.00
1407	V10	0.00	0.00	100.00	70.00
732	V11	0.00	20.00	0.00	20.00
926	V12	20.00	70.00	100.00	20.00
750	V13	40.00	20.00	0.00	20.00
938	V14	70.00	70.00	100.00	20.00
762	V15	100.00	20.00	0.00	20.00
736	V16	10.00	0.00	0.00	20.00
811	V17	10.00	40.00	20.00	20.00
14	V18	10.00	40.00	0.00	0.00
688	V19	40.00	30.00	100.00	0.00
1206	V20	70.00	70.00	0.00	80.00
1245	V21	0.00	40.00	100.00	80.00
257	V22	10.00	40.00	30.00	0.00
526	V23	40.00	30.00	70.00	0.00
1222	V24	70.00	70.00	40.00	80.00
1229	V25	0.00	40.00	70.00	80.00
503	V26	10.00	85.00	70.00	0.00
274	V27	30.00	30.00	30.00	0.00
1239	V28	70.00	100.00	70.00	80.00
1225	V29	100.00	40.00	40.00	80.00
665	V30	10.00	85.00	100.00	0.00
31	V31	30.00	30.00	0.00	0.00
1255	V32	70.00	100.00	100.00	80.00
1209	V33	100.00	40.00	0.00	80.00
1480	W1	40.00	40.00	3.00	40.00
1481	W2	3.00	0.00	40.00	40.00
1482	W3	0.00	3.00	40.00	40.00
1483	W4	3.00	3.00	40.00	40.00
1484	W5	40.00	3.00	40.00	40.00
1485	W6	3.00	40.00	40.00	40.00
1425	W7	7.00	7.00	0.00	0.00
1426	W8	7.00	0.00	7.00	0.00
1368	W9	100.00	85.00	85.00	0.00
1428	W10	7.00	7.00	7.00	0.00
943	W11	100.00	40.00	100.00	20.00
757	W12	70.00	40.00	0.00	20.00
931	W13	40.00	40.00	100.00	20.00
745	W14	20.00	40.00	0.00	20.00
913	W15	0.00	40.00	100.00	20.00
882	W16	10.00	20.00	70.00	20.00
880	W17	10.00	0.00	70.00	20.00
67	W18	85.00	30.00	0.00	0.00
1248	W19	40.00	0.00	100.00	80.00
30	W20	30.00	20.00	0.00	0.00
713	W21	85.00	10.00	100.00	0.00
310	W22	85.00	30.00	30.00	0.00
1232	W23	40.00	0.00	70.00	80.00
273	W24	30.00	20.00	30.00	0.00
551	W25	85.00	10.00	70.00	0.00
1226	W26	100.00	70.00	40.00	80.00
517	W27	30.00	30.00	70.00	0.00
276	W28	30.00	55.00	30.00	0.00
1241	W29	100.00	40.00	70.00	80.00
1210	W30	100.00	70.00	0.00	80.00
679	W31	30.00	30.00	100.00	0.00
33	W32	30.00	55.00	0.00	0.00
1257	W33	100.00	40.00	100.00	80.00
1418	X1	3.00	0.00	0.00	3.00
1471	X2	3.00	40.00	0.00	40.00
1416	X3	0.00	3.00	3.00	0.00
1473	X4	3.00	0.00	3.00	40.00
1474	X5	40.00	0.00	3.00	40.00
1450	X6	0.00	40.00	0.00	3.00
1402	X7	40.00	27.00	27.00	100.00
1451	X8	3.00	40.00	0.00	3.00
1478	X9	0.00	40.00	3.00	40.00
1479	X10	3.00	40.00	3.00	40.00
238	X11	100.00	30.00	20.00	0.00
114	X12	30.00	55.00	10.00	0.00
607	X13	40.00	30.00	85.00	0.00
726	X14	100.00	55.00	100.00	0.00
571	X15	0.00	30.00	85.00	0.00
797	X16	100.00	10.00	10.00	20.00
885	X17	10.00	100.00	70.00	20.00
10	X18	10.00	0.00	0.00	0.00
296	X19	55.00	85.00	30.00	0.00
38	X20	40.00	10.00	0.00	0.00
259	X21	10.00	70.00	30.00	0.00
496	X22	10.00	0.00	70.00	0.00
701	X23	55.00	85.00	100.00	0.00
524	X24	40.00	10.00	70.00	0.00
664	X25	10.00	70.00	100.00	0.00
499	X26	10.00	30.00	70.00	0.00
278	X27	30.00	85.00	30.00	0.00
535	X28	55.00	30.00	70.00	0.00
314	X29	85.00	85.00	30.00	0.00
661	X30	10.00	30.00	100.00	0.00
35	X31	30.00	85.00	0.00	0.00
697	X32	55.00	30.00	100.00	0.00
71	X33	85.00	85.00	0.00	0.00
1455	Y1	0.00	40.00	3.00	3.00
1461	Y2	0.00	3.00	40.00	3.00
1448	Y3	40.00	0.00	0.00	3.00
1449	Y4	40.00	3.00	0.00	3.00
1464	Y5	0.00	40.00	40.00	3.00
1465	Y6	3.00	40.00	40.00	3.00
1419	Y7	0.00	3.00	0.00	3.00
1467	Y8	3.00	0.00	0.00	40.00
1468	Y9	0.00	3.00	0.00	40.00
1469	Y10	3.00	3.00	0.00	40.00
945	Y11	100.00	100.00	100.00	20.00
754	Y12	70.00	0.00	0.00	20.00
933	Y13	40.00	100.00	100.00	20.00
742	Y14	20.00	0.00	0.00	20.00
915	Y15	0.00	100.00	100.00	20.00
884	Y16	10.00	70.00	70.00	20.00
833	Y17	100.00	10.00	20.00	20.00
1259	Y18	100.00	100.00	100.00	80.00
1200	Y19	40.00	0.00	0.00	80.00
674	Y20	20.00	85.00	100.00	0.00
65	Y21	85.00	10.00	0.00	0.00
1243	Y22	100.00	100.00	70.00	80.00
1216	Y23	40.00	0.00	40.00	80.00
512	Y24	20.00	85.00	70.00	0.00
308	Y25	85.00	10.00	30.00	0.00
1224	Y26	100.00	0.00	40.00	80.00
521	Y27	30.00	85.00	70.00	0.00
272	Y28	30.00	10.00	30.00	0.00
557	Y29	85.00	85.00	70.00	0.00
1208	Y30	100.00	0.00	0.00	80.00
683	Y31	30.00	85.00	100.00	0.00
29	Y32	30.00	10.00	0.00	0.00
719	Y33	85.00	85.00	100.00	0.00
730	Z1	0.00	0.00	0.00	20.00
927	Z2	20.00	100.00	100.00	20.00
748	Z3	40.00	0.00	0.00	20.00
939	Z4	70.00	100.00	100.00	20.00
760	Z5	100.00	0.00	0.00	20.00
879	Z6	0.00	100.00	70.00	20.00
778	Z7	20.00	0.00	10.00	20.00
897	Z8	40.00	100.00	70.00	20.00
790	Z9	70.00	0.00	10.00	20.00
909	Z10	100.00	100.00	70.00	20.00
802	Z11	0.00	0.00	20.00	20.00
855	Z12	20.00	100.00	40.00	20.00
820	Z13	40.00	0.00	20.00	20.00
867	Z14	70.00	100.00	40.00	20.00
832	Z15	100.00	0.00	20.00	20.00
808	Z16	10.00	0.00	20.00	20.00
809	Z17	10.00	10.00	20.00	20.00
662	Z18	10.00	40.00	100.00	0.00
40	Z19	40.00	30.00	0.00	0.00
1254	Z20	70.00	70.00	100.00	80.00
1197	Z21	0.00	40.00	0.00	80.00
500	Z22	10.00	40.00	70.00	0.00
283	Z23	40.00	30.00	30.00	0.00
1238	Z24	70.00	70.00	70.00	80.00
1213	Z25	0.00	40.00	40.00	80.00
494	Z26	0.00	85.00	70.00	0.00
1220	Z27	70.00	0.00	40.00	80.00
530	Z28	40.00	85.00	70.00	0.00
245	Z29	0.00	10.00	30.00	0.00
656	Z30	0.00	85.00	100.00	0.00
1204	Z31	70.00	0.00	0.00	80.00
692	Z32	40.00	85.00	100.00	0.00
2	Z33	0.00	10.00	0.00	0.00
942	2A1	100.00	20.00	100.00	20.00
758	2A2	70.00	70.00	0.00	20.00
930	2A3	40.00	20.00	100.00	20.00
746	2A4	20.00	70.00	0.00	20.00
912	2A5	0.00	20.00	100.00	20.00
157	2A6	100.00	30.00	10.00	0.00
599	2A7	30.00	40.00	85.00	0.00
121	2A8	40.00	30.00	10.00	0.00
635	2A9	85.00	40.00	85.00	0.00
85	2A10	0.00	30.00	10.00	0.00
870	2A11	100.00	20.00	40.00	20.00
830	2A12	70.00	70.00	20.00	20.00
858	2A13	40.00	20.00	40.00	20.00
818	2A14	20.00	70.00	20.00	20.00
840	2A15	0.00	20.00	40.00	20.00
883	2A16	10.00	40.00	70.00	20.00
761	2A17	100.00	10.00	0.00	20.00
715	2A18	85.00	30.00	100.00	0.00
24	2A19	20.00	55.00	0.00	0.00
678	2A20	30.00	20.00	100.00	0.00
69	2A21	85.00	55.00	0.00	0.00
553	2A22	85.00	30.00	70.00	0.00
267	2A23	20.00	55.00	30.00	0.00
516	2A24	30.00	20.00	70.00	0.00
312	2A25	85.00	55.00	30.00	0.00
303	2A26	70.00	55.00	30.00	0.00
508	2A27	20.00	30.00	70.00	0.00
1218	2A28	40.00	70.00	40.00	80.00
544	2A29	70.00	30.00	70.00	0.00
60	2A30	70.00	55.00	0.00	0.00
670	2A31	20.00	30.00	100.00	0.00
1202	2A32	40.00	70.00	0.00	80.00
706	2A33	70.00	30.00	100.00	0.00
733	2B1	0.00	40.00	0.00	20.00
925	2B2	20.00	40.00	100.00	20.00
751	2B3	40.00	40.00	0.00	20.00
937	2B4	70.00	40.00	100.00	20.00
763	2B5	100.00	40.00	0.00	20.00
877	2B6	0.00	40.00	70.00	20.00
781	2B7	20.00	40.00	10.00	20.00
895	2B8	40.00	40.00	70.00	20.00
793	2B9	70.00	40.00	10.00	20.00
907	2B10	100.00	40.00	70.00	20.00
242	2B11	100.00	85.00	20.00	0.00
110	2B12	30.00	10.00	10.00	0.00
611	2B13	40.00	85.00	85.00	0.00
722	2B14	100.00	10.00	100.00	0.00
575	2B15	0.00	85.00	85.00	0.00
845	2B16	10.00	10.00	40.00	20.00
812	2B17	10.00	70.00	20.00	20.00
658	2B18	10.00	0.00	100.00	0.00
539	2B19	55.00	85.00	70.00	0.00
686	2B20	40.00	10.00	100.00	0.00
502	2B21	10.00	70.00	70.00	0.00
253	2B22	10.00	0.00	30.00	0.00
53	2B23	55.00	85.00	0.00	0.00
281	2B24	40.00	10.00	30.00	0.00
16	2B25	10.00	70.00	0.00	0.00
490	2B26	0.00	30.00	70.00	0.00
285	2B27	40.00	55.00	30.00	0.00
1237	2B28	70.00	40.00	70.00	80.00
249	2B29	0.00	55.00	30.00	0.00
652	2B30	0.00	30.00	100.00	0.00
42	2B31	40.00	55.00	0.00	0.00
1253	2B32	70.00	40.00	100.00	80.00
6	2B33	0.00	55.00	0.00	0.00
639	2C1	85.00	100.00	85.00	0.00
109	2C2	30.00	0.00	10.00	0.00
619	2C3	55.00	70.00	85.00	0.00
145	2C4	85.00	0.00	10.00	0.00
583	2C5	10.00	70.00	85.00	0.00
798	2C6	100.00	20.00	10.00	20.00
902	2C7	70.00	70.00	70.00	20.00
786	2C8	40.00	20.00	10.00	20.00
890	2C9	20.00	70.00	70.00	20.00
768	2C10	0.00	20.00	10.00	20.00
872	2C11	100.00	70.00	40.00	20.00
828	2C12	70.00	20.00	20.00	20.00
860	2C13	40.00	70.00	40.00	20.00
816	2C14	20.00	20.00	20.00	20.00
842	2C15	0.00	70.00	40.00	20.00
868	2C16	100.00	0.00	40.00	20.00
831	2C17	70.00	100.00	20.00	20.00
856	2C18	40.00	0.00	40.00	20.00
819	2C19	20.00	100.00	20.00	20.00
838	2C20	0.00	0.00	40.00	20.00
801	2C21	100.00	100.00	10.00	20.00
898	2C22	70.00	0.00	70.00	20.00
789	2C23	40.00	100.00	10.00	20.00
886	2C24	20.00	0.00	70.00	20.00
771	2C25	0.00	100.00	10.00	20.00
299	2C26	70.00	10.00	30.00	0.00
1235	2C27	40.00	100.00	70.00	80.00
263	2C28	20.00	10.00	30.00	0.00
548	2C29	70.00	85.00	70.00	0.00
56	2C30	70.00	10.00	0.00	0.00
1251	2C31	40.00	100.00	100.00	80.00
20	2C32	20.00	10.00	0.00	0.00
710	2C33	70.00	85.00	100.00	0.00
735	2D1	0.00	100.00	0.00	20.00
922	2D2	20.00	0.00	100.00	20.00
753	2D3	40.00	100.00	0.00	20.00
934	2D4	70.00	0.00	100.00	20.00
765	2D5	100.00	100.00	0.00	20.00
874	2D6	0.00	0.00	70.00	20.00
783	2D7	20.00	100.00	10.00	20.00
892	2D8	40.00	0.00	70.00	20.00
795	2D9	70.00	100.00	10.00	20.00
904	2D10	100.00	0.00	70.00	20.00
807	2D11	0.00	100.00	20.00	20.00
850	2D12	20.00	0.00	40.00	20.00
825	2D13	40.00	100.00	20.00	20.00
862	2D14	70.00	0.00	40.00	20.00
837	2D15	100.00	100.00	20.00	20.00
804	2D16	0.00	20.00	20.00	20.00
854	2D17	20.00	70.00	40.00	20.00
822	2D18	40.00	20.00	20.00	20.00
866	2D19	70.00	70.00	40.00	20.00
834	2D20	100.00	20.00	20.00	20.00
878	2D21	0.00	70.00	70.00	20.00
780	2D22	20.00	20.00	10.00	20.00
896	2D23	40.00	70.00	70.00	20.00
792	2D24	70.00	20.00	10.00	20.00
908	2D25	100.00	70.00	70.00	20.00
1231	2D26	0.00	100.00	70.00	80.00
289	2D27	55.00	0.00	30.00	0.00
538	2D28	55.00	70.00	70.00	0.00
1212	2D29	0.00	0.00	40.00	80.00
1247	2D30	0.00	100.00	100.00	80.00
46	2D31	55.00	0.00	0.00	0.00
700	2D32	55.00	70.00	100.00	0.00
1196	2D33	0.00	0.00	0.00	80.00
495	2E1	0.00	100.00	70.00	0.00
241	2E2	100.00	70.00	20.00	0.00
491	2E3	0.00	40.00	70.00	0.00
237	2E4	100.00	20.00	20.00	0.00
487	2E5	0.00	0.00	70.00	0.00
162	2E6	100.00	100.00	10.00	0.00
622	2E7	70.00	0.00	85.00	0.00
126	2E8	40.00	100.00	10.00	0.00
586	2E9	20.00	0.00	85.00	0.00
90	2E10	0.00	100.00	10.00	0.00
1175	2E11	0.00	100.00	100.00	60.00
1094	2E12	100.00	70.00	0.00	60.00
1173	2E13	0.00	40.00	100.00	60.00
1092	2E14	100.00	20.00	0.00	60.00
1171	2E15	0.00	0.00	100.00	60.00
871	2E16	100.00	40.00	40.00	20.00
829	2E17	70.00	40.00	20.00	20.00
859	2E18	40.00	40.00	40.00	20.00
817	2E19	20.00	40.00	20.00	20.00
841	2E20	0.00	40.00	40.00	20.00
161	2E21	100.00	85.00	10.00	0.00
595	2E22	30.00	0.00	85.00	0.00
125	2E23	40.00	85.00	10.00	0.00
631	2E24	85.00	0.00	85.00	0.00
89	2E25	0.00	85.00	10.00	0.00
311	2E26	85.00	40.00	30.00	0.00
1233	2E27	40.00	40.00	70.00	80.00
275	2E28	30.00	40.00	30.00	0.00
552	2E29	85.00	20.00	70.00	0.00
68	2E30	85.00	40.00	0.00	0.00
1249	2E31	40.00	40.00	100.00	80.00
32	2E32	30.00	40.00	0.00	0.00
714	2E33	85.00	20.00	100.00	0.00
181	2F1	20.00	0.00	20.00	0.00
543	2F2	70.00	20.00	70.00	0.00
185	2F3	20.00	40.00	20.00	0.00
547	2F4	70.00	70.00	70.00	0.00
189	2F5	20.00	100.00	20.00	0.00
574	2F6	0.00	70.00	85.00	0.00
102	2F7	20.00	20.00	10.00	0.00
610	2F8	40.00	70.00	85.00	0.00
138	2F9	70.00	20.00	10.00	0.00
646	2F10	100.00	70.00	85.00	0.00
1076	2F11	20.00	0.00	0.00	60.00
1187	2F12	70.00	20.00	100.00	60.00
1078	2F13	20.00	40.00	0.00	60.00
1189	2F14	70.00	70.00	100.00	60.00
1080	2F15	20.00	100.00	0.00	60.00
806	2F16	0.00	70.00	20.00	20.00
852	2F17	20.00	20.00	40.00	20.00
824	2F18	40.00	70.00	20.00	20.00
864	2F19	70.00	20.00	40.00	20.00
836	2F20	100.00	70.00	20.00	20.00
876	2F21	0.00	20.00	70.00	20.00
782	2F22	20.00	70.00	10.00	20.00
894	2F23	40.00	20.00	70.00	20.00
794	2F24	70.00	70.00	10.00	20.00
906	2F25	100.00	20.00	70.00	20.00
498	2F26	10.00	20.00	70.00	0.00
293	2F27	55.00	40.00	30.00	0.00
534	2F28	55.00	20.00	70.00	0.00
1214	2F29	0.00	70.00	40.00	80.00
660	2F30	10.00	20.00	100.00	0.00
50	2F31	55.00	40.00	0.00	0.00
696	2F32	55.00	20.00	100.00	0.00
1198	2F33	0.00	70.00	0.00	80.00
531	2G1	40.00	100.00	70.00	0.00
205	2G2	40.00	70.00	20.00	0.00
527	2G3	40.00	40.00	70.00	0.00
201	2G4	40.00	20.00	20.00	0.00
523	2G5	40.00	0.00	70.00	0.00
158	2G6	100.00	40.00	10.00	0.00
626	2G7	70.00	40.00	85.00	0.00
122	2G8	40.00	40.00	10.00	0.00
590	2G9	20.00	40.00	85.00	0.00
86	2G10	0.00	40.00	10.00	0.00
1185	2G11	40.00	100.00	100.00	60.00
1084	2G12	40.00	70.00	0.00	60.00
1183	2G13	40.00	40.00	100.00	60.00
1082	2G14	40.00	20.00	0.00	60.00
1181	2G15	40.00	0.00	100.00	60.00
472	2G16	85.00	30.00	55.00	0.00
113	2G17	30.00	40.00	10.00	0.00
615	2G18	55.00	20.00	85.00	0.00
149	2G19	85.00	40.00	10.00	0.00
579	2G20	10.00	20.00	85.00	0.00
796	2G21	100.00	0.00	10.00	20.00
903	2G22	70.00	100.00	70.00	20.00
784	2G23	40.00	0.00	10.00	20.00
891	2G24	20.00	100.00	70.00	20.00
766	2G25	0.00	0.00	10.00	20.00
307	2G26	85.00	0.00	30.00	0.00
520	2G27	30.00	70.00	70.00	0.00
271	2G28	30.00	0.00	30.00	0.00
556	2G29	85.00	70.00	70.00	0.00
64	2G30	85.00	0.00	0.00	0.00
682	2G31	30.00	70.00	100.00	0.00
28	2G32	30.00	0.00	0.00	0.00
718	2G33	85.00	70.00	100.00	0.00
217	2H1	70.00	0.00	20.00	0.00
507	2H2	20.00	20.00	70.00	0.00
221	2H3	70.00	40.00	20.00	0.00
511	2H4	20.00	70.00	70.00	0.00
225	2H5	70.00	100.00	20.00	0.00
570	2H6	0.00	20.00	85.00	0.00
106	2H7	20.00	70.00	10.00	0.00
606	2H8	40.00	20.00	85.00	0.00
142	2H9	70.00	70.00	10.00	0.00
642	2H10	100.00	20.00	85.00	0.00
1086	2H11	70.00	0.00	0.00	60.00
1177	2H12	20.00	20.00	100.00	60.00
1088	2H13	70.00	40.00	0.00	60.00
1179	2H14	20.00	70.00	100.00	60.00
1090	2H15	70.00	100.00	0.00	60.00
1441	2H16	3.00	40.00	3.00	0.00
1442	2H17	40.00	40.00	3.00	0.00
1445	2H18	3.00	3.00	40.00	0.00
1452	2H19	40.00	40.00	0.00	3.00
1475	2H20	0.00	3.00	3.00	40.00
1460	2H21	40.00	0.00	40.00	3.00
1439	2H22	40.00	3.00	3.00	0.00
1470	2H23	40.00	3.00	0.00	40.00
1458	2H24	0.00	0.00	40.00	3.00
1459	2H25	3.00	0.00	40.00	3.00
17	2H26	10.00	85.00	0.00	0.00
695	2H27	55.00	10.00	100.00	0.00
1207	2H28	70.00	100.00	0.00	80.00
659	2H29	10.00	10.00	100.00	0.00
260	2H30	10.00	85.00	30.00	0.00
533	2H31	55.00	10.00	70.00	0.00
1223	2H32	70.00	100.00	40.00	80.00
497	2H33	10.00	10.00	70.00	0.00
567	2I1	100.00	100.00	70.00	0.00
169	2I2	0.00	70.00	20.00	0.00
563	2I3	100.00	40.00	70.00	0.00
165	2I4	0.00	20.00	20.00	0.00
559	2I5	100.00	0.00	70.00	0.00
154	2I6	100.00	0.00	10.00	0.00
630	2I7	70.00	100.00	85.00	0.00
118	2I8	40.00	0.00	10.00	0.00
594	2I9	20.00	100.00	85.00	0.00
82	2I10	0.00	0.00	10.00	0.00
1195	2I11	100.00	100.00	100.00	60.00
1074	2I12	0.00	70.00	0.00	60.00
1193	2I13	100.00	40.00	100.00	60.00
1072	2I14	0.00	20.00	0.00	60.00
1191	2I15	100.00	0.00	100.00	60.00
1456	2I16	3.00	40.00	3.00	3.00
1457	2I17	40.00	40.00	3.00	3.00
1462	2I18	3.00	3.00	40.00	3.00
1466	2I19	40.00	40.00	40.00	3.00
1476	2I20	3.00	3.00	3.00	40.00
1463	2I21	40.00	3.00	40.00	3.00
1454	2I22	40.00	3.00	3.00	3.00
1477	2I23	40.00	3.00	3.00	40.00
1383	2I24	60.00	45.00	45.00	40.00
1421	2I25	0.00	0.00	3.00	3.00
1258	2I26	100.00	70.00	100.00	80.00
51	2I27	55.00	55.00	0.00	0.00
681	2I28	30.00	55.00	100.00	0.00
15	2I29	10.00	55.00	0.00	0.00
1242	2I30	100.00	70.00	70.00	80.00
294	2I31	55.00	55.00	30.00	0.00
519	2I32	30.00	55.00	70.00	0.00
258	2I33	10.00	55.00	30.00	0.00
244	2J1	0.00	0.00	30.00	0.00
432	2J2	20.00	100.00	55.00	0.00
280	2J3	40.00	0.00	30.00	0.00
468	2J4	70.00	100.00	55.00	0.00
316	2J5	100.00	0.00	30.00	0.00
1141	2J6	100.00	0.00	40.00	60.00
1122	2J7	0.00	20.00	40.00	60.00
1143	2J8	100.00	40.00	40.00	60.00
1124	2J9	0.00	70.00	40.00	60.00
1145	2J10	100.00	100.00	40.00	60.00
406	2J11	0.00	0.00	55.00	0.00
270	2J12	20.00	100.00	30.00	0.00
442	2J13	40.00	0.00	55.00	0.00
306	2J14	70.00	100.00	30.00	0.00
478	2J15	100.00	0.00	55.00	0.00
1316	2J16	0.00	50.00	0.00	0.00
1317	2J17	0.00	40.00	0.00	0.00
1336	2J18	0.00	0.00	50.00	0.00
1337	2J19	0.00	0.00	40.00	0.00
1356	2J20	0.00	0.00	0.00	50.00
1357	2J21	0.00	0.00	0.00	40.00
1296	2J22	50.00	0.00	0.00	0.00
1297	2J23	40.00	0.00	0.00	0.00
1423	2J24	0.00	3.00	3.00	3.00
1446	2J25	40.00	3.00	40.00	0.00
13	2J26	10.00	30.00	0.00	0.00
699	2J27	55.00	55.00	100.00	0.00
49	2J28	55.00	30.00	0.00	0.00
663	2J29	10.00	55.00	100.00	0.00
256	2J30	10.00	30.00	30.00	0.00
537	2J31	55.00	55.00	70.00	0.00
292	2J32	55.00	30.00	30.00	0.00
501	2J33	10.00	55.00	70.00	0.00
480	2K1	100.00	20.00	55.00	0.00
304	2K2	70.00	70.00	30.00	0.00
444	2K3	40.00	20.00	55.00	0.00
268	2K4	20.00	70.00	30.00	0.00
408	2K5	0.00	20.00	55.00	0.00
1140	2K6	70.00	100.00	40.00	60.00
1129	2K7	20.00	70.00	40.00	60.00
1138	2K8	70.00	40.00	40.00	60.00
