LOGO_ECI2002
LGOROWLENGTH	33
LGOMCCMYKSEPARATION	"UseCMYKSep = true Separation = { SepID = 6 StartK = '40' WidthK = '1' MaxC = '100' MaxM = '100' MaxY = '100' MaxK = '100' MaxCMYK = '400' } "
CREATED	"11/24/2005"  # Time: 14:22
KEYWORD	"SampleID"
KEYWORD	"SAMPLE_NAME"
NUMBER_OF_FIELDS	6
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K
END_DATA_FORMAT
NUMBER_OF_SETS	1485
BEGIN_DATA
487	S27	0.00	0.00	70.00	0.00
843	S28	0.00	100.00	40.00	20.00
842	S29	0.00	70.00	40.00	20.00
841	S30	0.00	40.00	40.00	20.00
840	S31	0.00	20.00	40.00	20.00
839	S32	0.00	10.00	40.00	20.00
838	S33	0.00	0.00	40.00	20.00
666	T1	10.00	100.00	100.00	0.00
665	T2	10.00	85.00	100.00	0.00
664	T3	10.00	70.00	100.00	0.00
663	T4	10.00	55.00	100.00	0.00
662	T5	10.00	40.00	100.00	0.00
661	T6	10.00	30.00	100.00	0.00
660	T7	10.00	20.00	100.00	0.00
659	T8	10.00	10.00	100.00	0.00
658	T9	10.00	0.00	100.00	0.00
585	T10	10.00	100.00	85.00	0.00
584	T11	10.00	85.00	85.00	0.00
583	T12	10.00	70.00	85.00	0.00
582	T13	10.00	55.00	85.00	0.00
581	T14	10.00	40.00	85.00	0.00
580	T15	10.00	30.00	85.00	0.00
579	T16	10.00	20.00	85.00	0.00
578	T17	10.00	10.00	85.00	0.00
577	T18	10.00	0.00	85.00	0.00
504	T19	10.00	100.00	70.00	0.00
503	T20	10.00	85.00	70.00	0.00
502	T21	10.00	70.00	70.00	0.00
501	T22	10.00	55.00	70.00	0.00
500	T23	10.00	40.00	70.00	0.00
499	T24	10.00	30.00	70.00	0.00
498	T25	10.00	20.00	70.00	0.00
497	T26	10.00	10.00	70.00	0.00
496	T27	10.00	0.00	70.00	0.00
849	T28	10.00	100.00	40.00	20.00
848	T29	10.00	70.00	40.00	20.00
847	T30	10.00	40.00	40.00	20.00
846	T31	10.00	20.00	40.00	20.00
845	T32	10.00	10.00	40.00	20.00
844	T33	10.00	0.00	40.00	20.00
675	U1	20.00	100.00	100.00	0.00
674	U2	20.00	85.00	100.00	0.00
673	U3	20.00	70.00	100.00	0.00
672	U4	20.00	55.00	100.00	0.00
671	U5	20.00	40.00	100.00	0.00
670	U6	20.00	30.00	100.00	0.00
669	U7	20.00	20.00	100.00	0.00
668	U8	20.00	10.00	100.00	0.00
667	U9	20.00	0.00	100.00	0.00
594	U10	20.00	100.00	85.00	0.00
593	U11	20.00	85.00	85.00	0.00
592	U12	20.00	70.00	85.00	0.00
591	U13	20.00	55.00	85.00	0.00
590	U14	20.00	40.00	85.00	0.00
589	U15	20.00	30.00	85.00	0.00
588	U16	20.00	20.00	85.00	0.00
587	U17	20.00	10.00	85.00	0.00
586	U18	20.00	0.00	85.00	0.00
513	U19	20.00	100.00	70.00	0.00
512	U20	20.00	85.00	70.00	0.00
511	U21	20.00	70.00	70.00	0.00
510	U22	20.00	55.00	70.00	0.00
509	U23	20.00	40.00	70.00	0.00
508	U24	20.00	30.00	70.00	0.00
507	U25	20.00	20.00	70.00	0.00
506	U26	20.00	10.00	70.00	0.00
505	U27	20.00	0.00	70.00	0.00
855	U28	20.00	100.00	40.00	20.00
854	U29	20.00	70.00	40.00	20.00
853	U30	20.00	40.00	40.00	20.00
852	U31	20.00	20.00	40.00	20.00
851	U32	20.00	10.00	40.00	20.00
850	U33	20.00	0.00	40.00	20.00
684	V1	30.00	100.00	100.00	0.00
683	V2	30.00	85.00	100.00	0.00
682	V3	30.00	70.00	100.00	0.00
681	V4	30.00	55.00	100.00	0.00
680	V5	30.00	40.00	100.00	0.00
679	V6	30.00	30.00	100.00	0.00
678	V7	30.00	20.00	100.00	0.00
677	V8	30.00	10.00	100.00	0.00
676	V9	30.00	0.00	100.00	0.00
603	V10	30.00	100.00	85.00	0.00
602	V11	30.00	85.00	85.00	0.00
601	V12	30.00	70.00	85.00	0.00
600	V13	30.00	55.00	85.00	0.00
599	V14	30.00	40.00	85.00	0.00
598	V15	30.00	30.00	85.00	0.00
597	V16	30.00	20.00	85.00	0.00
596	V17	30.00	10.00	85.00	0.00
595	V18	30.00	0.00	85.00	0.00
522	V19	30.00	100.00	70.00	0.00
521	V20	30.00	85.00	70.00	0.00
520	V21	30.00	70.00	70.00	0.00
519	V22	30.00	55.00	70.00	0.00
518	V23	30.00	40.00	70.00	0.00
517	V24	30.00	30.00	70.00	0.00
516	V25	30.00	20.00	70.00	0.00
515	V26	30.00	10.00	70.00	0.00
514	V27	30.00	0.00	70.00	0.00
861	V28	40.00	100.00	40.00	20.00
860	V29	40.00	70.00	40.00	20.00
859	V30	40.00	40.00	40.00	20.00
858	V31	40.00	20.00	40.00	20.00
857	V32	40.00	10.00	40.00	20.00
856	V33	40.00	0.00	40.00	20.00
693	W1	40.00	100.00	100.00	0.00
692	W2	40.00	85.00	100.00	0.00
691	W3	40.00	70.00	100.00	0.00
690	W4	40.00	55.00	100.00	0.00
689	W5	40.00	40.00	100.00	0.00
688	W6	40.00	30.00	100.00	0.00
687	W7	40.00	20.00	100.00	0.00
686	W8	40.00	10.00	100.00	0.00
685	W9	40.00	0.00	100.00	0.00
612	W10	40.00	100.00	85.00	0.00
611	W11	40.00	85.00	85.00	0.00
610	W12	40.00	70.00	85.00	0.00
609	W13	40.00	55.00	85.00	0.00
608	W14	40.00	40.00	85.00	0.00
607	W15	40.00	30.00	85.00	0.00
606	W16	40.00	20.00	85.00	0.00
605	W17	40.00	10.00	85.00	0.00
604	W18	40.00	0.00	85.00	0.00
531	W19	40.00	100.00	70.00	0.00
530	W20	40.00	85.00	70.00	0.00
529	W21	40.00	70.00	70.00	0.00
528	W22	40.00	55.00	70.00	0.00
527	W23	40.00	40.00	70.00	0.00
526	W24	40.00	30.00	70.00	0.00
525	W25	40.00	20.00	70.00	0.00
524	W26	40.00	10.00	70.00	0.00
523	W27	40.00	0.00	70.00	0.00
867	W28	70.00	100.00	40.00	20.00
866	W29	70.00	70.00	40.00	20.00
865	W30	70.00	40.00	40.00	20.00
864	W31	70.00	20.00	40.00	20.00
863	W32	70.00	10.00	40.00	20.00
862	W33	70.00	0.00	40.00	20.00
702	X1	55.00	100.00	100.00	0.00
701	X2	55.00	85.00	100.00	0.00
700	X3	55.00	70.00	100.00	0.00
699	X4	55.00	55.00	100.00	0.00
698	X5	55.00	40.00	100.00	0.00
697	X6	55.00	30.00	100.00	0.00
696	X7	55.00	20.00	100.00	0.00
695	X8	55.00	10.00	100.00	0.00
694	X9	55.00	0.00	100.00	0.00
621	X10	55.00	100.00	85.00	0.00
620	X11	55.00	85.00	85.00	0.00
619	X12	55.00	70.00	85.00	0.00
618	X13	55.00	55.00	85.00	0.00
617	X14	55.00	40.00	85.00	0.00
616	X15	55.00	30.00	85.00	0.00
615	X16	55.00	20.00	85.00	0.00
614	X17	55.00	10.00	85.00	0.00
613	X18	55.00	0.00	85.00	0.00
540	X19	55.00	100.00	70.00	0.00
539	X20	55.00	85.00	70.00	0.00
538	X21	55.00	70.00	70.00	0.00
537	X22	55.00	55.00	70.00	0.00
536	X23	55.00	40.00	70.00	0.00
535	X24	55.00	30.00	70.00	0.00
534	X25	55.00	20.00	70.00	0.00
533	X26	55.00	10.00	70.00	0.00
532	X27	55.00	0.00	70.00	0.00
873	X28	100.00	100.00	40.00	20.00
872	X29	100.00	70.00	40.00	20.00
871	X30	100.00	40.00	40.00	20.00
870	X31	100.00	20.00	40.00	20.00
869	X32	100.00	10.00	40.00	20.00
868	X33	100.00	0.00	40.00	20.00
711	Y1	70.00	100.00	100.00	0.00
710	Y2	70.00	85.00	100.00	0.00
709	Y3	70.00	70.00	100.00	0.00
708	Y4	70.00	55.00	100.00	0.00
707	Y5	70.00	40.00	100.00	0.00
706	Y6	70.00	30.00	100.00	0.00
705	Y7	70.00	20.00	100.00	0.00
704	Y8	70.00	10.00	100.00	0.00
703	Y9	70.00	0.00	100.00	0.00
630	Y10	70.00	100.00	85.00	0.00
629	Y11	70.00	85.00	85.00	0.00
628	Y12	70.00	70.00	85.00	0.00
627	Y13	70.00	55.00	85.00	0.00
626	Y14	70.00	40.00	85.00	0.00
625	Y15	70.00	30.00	85.00	0.00
624	Y16	70.00	20.00	85.00	0.00
623	Y17	70.00	10.00	85.00	0.00
622	Y18	70.00	0.00	85.00	0.00
549	Y19	70.00	100.00	70.00	0.00
548	Y20	70.00	85.00	70.00	0.00
547	Y21	70.00	70.00	70.00	0.00
546	Y22	70.00	55.00	70.00	0.00
545	Y23	70.00	40.00	70.00	0.00
544	Y24	70.00	30.00	70.00	0.00
543	Y25	70.00	20.00	70.00	0.00
542	Y26	70.00	10.00	70.00	0.00
541	Y27	70.00	0.00	70.00	0.00
879	Y28	0.00	100.00	70.00	20.00
878	Y29	0.00	70.00	70.00	20.00
877	Y30	0.00	40.00	70.00	20.00
876	Y31	0.00	20.00	70.00	20.00
875	Y32	0.00	10.00	70.00	20.00
874	Y33	0.00	0.00	70.00	20.00
720	Z1	85.00	100.00	100.00	0.00
719	Z2	85.00	85.00	100.00	0.00
718	Z3	85.00	70.00	100.00	0.00
717	Z4	85.00	55.00	100.00	0.00
716	Z5	85.00	40.00	100.00	0.00
715	Z6	85.00	30.00	100.00	0.00
714	Z7	85.00	20.00	100.00	0.00
713	Z8	85.00	10.00	100.00	0.00
712	Z9	85.00	0.00	100.00	0.00
639	Z10	85.00	100.00	85.00	0.00
638	Z11	85.00	85.00	85.00	0.00
637	Z12	85.00	70.00	85.00	0.00
636	Z13	85.00	55.00	85.00	0.00
635	Z14	85.00	40.00	85.00	0.00
634	Z15	85.00	30.00	85.00	0.00
633	Z16	85.00	20.00	85.00	0.00
632	Z17	85.00	10.00	85.00	0.00
631	Z18	85.00	0.00	85.00	0.00
558	Z19	85.00	100.00	70.00	0.00
557	Z20	85.00	85.00	70.00	0.00
556	Z21	85.00	70.00	70.00	0.00
555	Z22	85.00	55.00	70.00	0.00
554	Z23	85.00	40.00	70.00	0.00
553	Z24	85.00	30.00	70.00	0.00
552	Z25	85.00	20.00	70.00	0.00
551	Z26	85.00	10.00	70.00	0.00
550	Z27	85.00	0.00	70.00	0.00
885	Z28	10.00	100.00	70.00	20.00
884	Z29	10.00	70.00	70.00	20.00
883	Z30	10.00	40.00	70.00	20.00
882	Z31	10.00	20.00	70.00	20.00
881	Z32	10.00	10.00	70.00	20.00
880	Z33	10.00	0.00	70.00	20.00
729	2A1	100.00	100.00	100.00	0.00
728	2A2	100.00	85.00	100.00	0.00
727	2A3	100.00	70.00	100.00	0.00
726	2A4	100.00	55.00	100.00	0.00
725	2A5	100.00	40.00	100.00	0.00
724	2A6	100.00	30.00	100.00	0.00
723	2A7	100.00	20.00	100.00	0.00
722	2A8	100.00	10.00	100.00	0.00
721	2A9	100.00	0.00	100.00	0.00
648	2A10	100.00	100.00	85.00	0.00
647	2A11	100.00	85.00	85.00	0.00
646	2A12	100.00	70.00	85.00	0.00
645	2A13	100.00	55.00	85.00	0.00
644	2A14	100.00	40.00	85.00	0.00
643	2A15	100.00	30.00	85.00	0.00
642	2A16	100.00	20.00	85.00	0.00
641	2A17	100.00	10.00	85.00	0.00
640	2A18	100.00	0.00	85.00	0.00
567	2A19	100.00	100.00	70.00	0.00
566	2A20	100.00	85.00	70.00	0.00
565	2A21	100.00	70.00	70.00	0.00
564	2A22	100.00	55.00	70.00	0.00
563	2A23	100.00	40.00	70.00	0.00
562	2A24	100.00	30.00	70.00	0.00
561	2A25	100.00	20.00	70.00	0.00
560	2A26	100.00	10.00	70.00	0.00
559	2A27	100.00	0.00	70.00	0.00
891	2A28	20.00	100.00	70.00	20.00
890	2A29	20.00	70.00	70.00	20.00
889	2A30	20.00	40.00	70.00	20.00
888	2A31	20.00	20.00	70.00	20.00
887	2A32	20.00	10.00	70.00	20.00
886	2A33	20.00	0.00	70.00	20.00
1050	2B1	0.00	100.00	100.00	40.00
1049	2B2	0.00	70.00	100.00	40.00
1048	2B3	0.00	40.00	100.00	40.00
1047	2B4	0.00	20.00	100.00	40.00
1046	2B5	0.00	0.00	100.00	40.00
1025	2B6	0.00	100.00	70.00	40.00
1024	2B7	0.00	70.00	70.00	40.00
1023	2B8	0.00	40.00	70.00	40.00
1022	2B9	0.00	20.00	70.00	40.00
1021	2B10	0.00	0.00	70.00	40.00
1000	2B11	0.00	100.00	40.00	40.00
999	2B12	0.00	70.00	40.00	40.00
998	2B13	0.00	40.00	40.00	40.00
997	2B14	0.00	20.00	40.00	40.00
996	2B15	0.00	0.00	40.00	40.00
975	2B16	0.00	100.00	20.00	40.00
974	2B17	0.00	70.00	20.00	40.00
973	2B18	0.00	40.00	20.00	40.00
972	2B19	0.00	20.00	20.00	40.00
971	2B20	0.00	0.00	20.00	40.00
950	2B21	0.00	100.00	0.00	40.00
949	2B22	0.00	70.00	0.00	40.00
948	2B23	0.00	40.00	0.00	40.00
947	2B24	0.00	20.00	0.00	40.00
946	2B25	0.00	0.00	0.00	40.00
1405	2B26	100.00	0.00	0.00	70.00
1399	2B27	100.00	85.00	85.00	100.00
897	2B28	40.00	100.00	70.00	20.00
896	2B29	40.00	70.00	70.00	20.00
895	2B30	40.00	40.00	70.00	20.00
894	2B31	40.00	20.00	70.00	20.00
893	2B32	40.00	10.00	70.00	20.00
892	2B33	40.00	0.00	70.00	20.00
1055	2C1	20.00	100.00	100.00	40.00
1054	2C2	20.00	70.00	100.00	40.00
1053	2C3	20.00	40.00	100.00	40.00
1052	2C4	20.00	20.00	100.00	40.00
1051	2C5	20.00	0.00	100.00	40.00
1030	2C6	20.00	100.00	70.00	40.00
1029	2C7	20.00	70.00	70.00	40.00
1028	2C8	20.00	40.00	70.00	40.00
1027	2C9	20.00	20.00	70.00	40.00
1026	2C10	20.00	0.00	70.00	40.00
1005	2C11	20.00	100.00	40.00	40.00
1004	2C12	20.00	70.00	40.00	40.00
1003	2C13	20.00	40.00	40.00	40.00
1002	2C14	20.00	20.00	40.00	40.00
1001	2C15	20.00	0.00	40.00	40.00
980	2C16	20.00	100.00	20.00	40.00
979	2C17	20.00	70.00	20.00	40.00
978	2C18	20.00	40.00	20.00	40.00
977	2C19	20.00	20.00	20.00	40.00
976	2C20	20.00	0.00	20.00	40.00
955	2C21	20.00	100.00	0.00	40.00
954	2C22	20.00	70.00	0.00	40.00
953	2C23	20.00	40.00	0.00	40.00
952	2C24	20.00	20.00	0.00	40.00
951	2C25	20.00	0.00	0.00	40.00
1406	2C26	0.00	100.00	0.00	70.00
1393	2C27	100.00	85.00	85.00	80.00
903	2C28	70.00	100.00	70.00	20.00
902	2C29	70.00	70.00	70.00	20.00
901	2C30	70.00	40.00	70.00	20.00
900	2C31	70.00	20.00	70.00	20.00
899	2C32	70.00	10.00	70.00	20.00
898	2C33	70.00	0.00	70.00	20.00
1060	2D1	40.00	100.00	100.00	40.00
1059	2D2	40.00	70.00	100.00	40.00
1058	2D3	40.00	40.00	100.00	40.00
1057	2D4	40.00	20.00	100.00	40.00
1056	2D5	40.00	0.00	100.00	40.00
1035	2D6	40.00	100.00	70.00	40.00
1034	2D7	40.00	70.00	70.00	40.00
1033	2D8	40.00	40.00	70.00	40.00
1032	2D9	40.00	20.00	70.00	40.00
1031	2D10	40.00	0.00	70.00	40.00
1010	2D11	40.00	100.00	40.00	40.00
1009	2D12	40.00	70.00	40.00	40.00
1008	2D13	40.00	40.00	40.00	40.00
1007	2D14	40.00	20.00	40.00	40.00
1006	2D15	40.00	0.00	40.00	40.00
985	2D16	40.00	100.00	20.00	40.00
984	2D17	40.00	70.00	20.00	40.00
983	2D18	40.00	40.00	20.00	40.00
982	2D19	40.00	20.00	20.00	40.00
981	2D20	40.00	0.00	20.00	40.00
960	2D21	40.00	100.00	0.00	40.00
959	2D22	40.00	70.00	0.00	40.00
958	2D23	40.00	40.00	0.00	40.00
957	2D24	40.00	20.00	0.00	40.00
956	2D25	40.00	0.00	0.00	40.00
1407	2D26	0.00	0.00	100.00	70.00
1387	2D27	100.00	85.00	85.00	60.00
909	2D28	100.00	100.00	70.00	20.00
908	2D29	100.00	70.00	70.00	20.00
907	2D30	100.00	40.00	70.00	20.00
906	2D31	100.00	20.00	70.00	20.00
905	2D32	100.00	10.00	70.00	20.00
904	2D33	100.00	0.00	70.00	20.00
1065	2E1	70.00	100.00	100.00	40.00
1064	2E2	70.00	70.00	100.00	40.00
1063	2E3	70.00	40.00	100.00	40.00
1062	2E4	70.00	20.00	100.00	40.00
1061	2E5	70.00	0.00	100.00	40.00
1040	2E6	70.00	100.00	70.00	40.00
1039	2E7	70.00	70.00	70.00	40.00
1038	2E8	70.00	40.00	70.00	40.00
1037	2E9	70.00	20.00	70.00	40.00
1036	2E10	70.00	0.00	70.00	40.00
1015	2E11	70.00	100.00	40.00	40.00
1014	2E12	70.00	70.00	40.00	40.00
1013	2E13	70.00	40.00	40.00	40.00
1012	2E14	70.00	20.00	40.00	40.00
1011	2E15	70.00	0.00	40.00	40.00
990	2E16	70.00	100.00	20.00	40.00
989	2E17	70.00	70.00	20.00	40.00
988	2E18	70.00	40.00	20.00	40.00
987	2E19	70.00	20.00	20.00	40.00
986	2E20	70.00	0.00	20.00	40.00
965	2E21	70.00	100.00	0.00	40.00
964	2E22	70.00	70.00	0.00	40.00
963	2E23	70.00	40.00	0.00	40.00
962	2E24	70.00	20.00	0.00	40.00
961	2E25	70.00	0.00	0.00	40.00
1408	2E26	100.00	100.00	0.00	70.00
1400	2E27	80.00	65.00	65.00	100.00
915	2E28	0.00	100.00	100.00	20.00
914	2E29	0.00	70.00	100.00	20.00
913	2E30	0.00	40.00	100.00	20.00
912	2E31	0.00	20.00	100.00	20.00
911	2E32	0.00	10.00	100.00	20.00
910	2E33	0.00	0.00	100.00	20.00
1070	2F1	100.00	100.00	100.00	40.00
1069	2F2	100.00	70.00	100.00	40.00
1068	2F3	100.00	40.00	100.00	40.00
1067	2F4	100.00	20.00	100.00	40.00
1066	2F5	100.00	0.00	100.00	40.00
1045	2F6	100.00	100.00	70.00	40.00
1044	2F7	100.00	70.00	70.00	40.00
1043	2F8	100.00	40.00	70.00	40.00
1042	2F9	100.00	20.00	70.00	40.00
1041	2F10	100.00	0.00	70.00	40.00
1020	2F11	100.00	100.00	40.00	40.00
1019	2F12	100.00	70.00	40.00	40.00
1018	2F13	100.00	40.00	40.00	40.00
1017	2F14	100.00	20.00	40.00	40.00
1016	2F15	100.00	0.00	40.00	40.00
995	2F16	100.00	100.00	20.00	40.00
994	2F17	100.00	70.00	20.00	40.00
993	2F18	100.00	40.00	20.00	40.00
992	2F19	100.00	20.00	20.00	40.00
991	2F20	100.00	0.00	20.00	40.00
970	2F21	100.00	100.00	0.00	40.00
969	2F22	100.00	70.00	0.00	40.00
968	2F23	100.00	40.00	0.00	40.00
967	2F24	100.00	20.00	0.00	40.00
966	2F25	100.00	0.00	0.00	40.00
1409	2F26	100.00	0.00	100.00	70.00
1394	2F27	80.00	65.00	65.00	80.00
921	2F28	10.00	100.00	100.00	20.00
920	2F29	10.00	70.00	100.00	20.00
919	2F30	10.00	40.00	100.00	20.00
918	2F31	10.00	20.00	100.00	20.00
917	2F32	10.00	10.00	100.00	20.00
916	2F33	10.00	0.00	100.00	20.00
1175	2G1	0.00	100.00	100.00	60.00
1174	2G2	0.00	70.00	100.00	60.00
1173	2G3	0.00	40.00	100.00	60.00
1172	2G4	0.00	20.00	100.00	60.00
1171	2G5	0.00	0.00	100.00	60.00
1150	2G6	0.00	100.00	70.00	60.00
1149	2G7	0.00	70.00	70.00	60.00
1148	2G8	0.00	40.00	70.00	60.00
1147	2G9	0.00	20.00	70.00	60.00
1146	2G10	0.00	0.00	70.00	60.00
1125	2G11	0.00	100.00	40.00	60.00
1124	2G12	0.00	70.00	40.00	60.00
1123	2G13	0.00	40.00	40.00	60.00
1122	2G14	0.00	20.00	40.00	60.00
1121	2G15	0.00	0.00	40.00	60.00
1100	2G16	0.00	100.00	20.00	60.00
1099	2G17	0.00	70.00	20.00	60.00
1098	2G18	0.00	40.00	20.00	60.00
1097	2G19	0.00	20.00	20.00	60.00
1096	2G20	0.00	0.00	20.00	60.00
1075	2G21	0.00	100.00	0.00	60.00
1074	2G22	0.00	70.00	0.00	60.00
1073	2G23	0.00	40.00	0.00	60.00
1072	2G24	0.00	20.00	0.00	60.00
1071	2G25	0.00	0.00	0.00	60.00
1410	2G26	0.00	100.00	100.00	70.00
1388	2G27	80.00	65.00	65.00	60.00
927	2G28	20.00	100.00	100.00	20.00
926	2G29	20.00	70.00	100.00	20.00
925	2G30	20.00	40.00	100.00	20.00
924	2G31	20.00	20.00	100.00	20.00
923	2G32	20.00	10.00	100.00	20.00
922	2G33	20.00	0.00	100.00	20.00
1180	2H1	20.00	100.00	100.00	60.00
1179	2H2	20.00	70.00	100.00	60.00
1178	2H3	20.00	40.00	100.00	60.00
1177	2H4	20.00	20.00	100.00	60.00
1176	2H5	20.00	0.00	100.00	60.00
1155	2H6	20.00	100.00	70.00	60.00
1154	2H7	20.00	70.00	70.00	60.00
1153	2H8	20.00	40.00	70.00	60.00
1152	2H9	20.00	20.00	70.00	60.00
1151	2H10	20.00	0.00	70.00	60.00
1130	2H11	20.00	100.00	40.00	60.00
1129	2H12	20.00	70.00	40.00	60.00
1128	2H13	20.00	40.00	40.00	60.00
1127	2H14	20.00	20.00	40.00	60.00
1126	2H15	20.00	0.00	40.00	60.00
1105	2H16	20.00	100.00	20.00	60.00
1104	2H17	20.00	70.00	20.00	60.00
1103	2H18	20.00	40.00	20.00	60.00
1102	2H19	20.00	20.00	20.00	60.00
1101	2H20	20.00	0.00	20.00	60.00
1080	2H21	20.00	100.00	0.00	60.00
1079	2H22	20.00	70.00	0.00	60.00
1078	2H23	20.00	40.00	0.00	60.00
1077	2H24	20.00	20.00	0.00	60.00
1076	2H25	20.00	0.00	0.00	60.00
1411	2H26	40.00	40.00	0.00	70.00
1382	2H27	80.00	65.00	65.00	40.00
933	2H28	40.00	100.00	100.00	20.00
932	2H29	40.00	70.00	100.00	20.00
931	2H30	40.00	40.00	100.00	20.00
930	2H31	40.00	20.00	100.00	20.00
929	2H32	40.00	10.00	100.00	20.00
928	2H33	40.00	0.00	100.00	20.00
1185	2I1	40.00	100.00	100.00	60.00
1184	2I2	40.00	70.00	100.00	60.00
1183	2I3	40.00	40.00	100.00	60.00
1182	2I4	40.00	20.00	100.00	60.00
1181	2I5	40.00	0.00	100.00	60.00
1160	2I6	40.00	100.00	70.00	60.00
1159	2I7	40.00	70.00	70.00	60.00
1158	2I8	40.00	40.00	70.00	60.00
1157	2I9	40.00	20.00	70.00	60.00
1156	2I10	40.00	0.00	70.00	60.00
1135	2I11	40.00	100.00	40.00	60.00
1134	2I12	40.00	70.00	40.00	60.00
1133	2I13	40.00	40.00	40.00	60.00
1132	2I14	40.00	20.00	40.00	60.00
1131	2I15	40.00	0.00	40.00	60.00
1110	2I16	40.00	100.00	20.00	60.00
1109	2I17	40.00	70.00	20.00	60.00
1108	2I18	40.00	40.00	20.00	60.00
1107	2I19	40.00	20.00	20.00	60.00
1106	2I20	40.00	0.00	20.00	60.00
1085	2I21	40.00	100.00	0.00	60.00
1084	2I22	40.00	70.00	0.00	60.00
1083	2I23	40.00	40.00	0.00	60.00
1082	2I24	40.00	20.00	0.00	60.00
1081	2I25	40.00	0.00	0.00	60.00
1412	2I26	40.00	0.00	40.00	70.00
1401	2I27	60.00	45.00	45.00	100.00
939	2I28	70.00	100.00	100.00	20.00
938	2I29	70.00	70.00	100.00	20.00
937	2I30	70.00	40.00	100.00	20.00
936	2I31	70.00	20.00	100.00	20.00
935	2I32	70.00	10.00	100.00	20.00
934	2I33	70.00	0.00	100.00	20.00
1190	2J1	70.00	100.00	100.00	60.00
1189	2J2	70.00	70.00	100.00	60.00
1188	2J3	70.00	40.00	100.00	60.00
1187	2J4	70.00	20.00	100.00	60.00
1186	2J5	70.00	0.00	100.00	60.00
1165	2J6	70.00	100.00	70.00	60.00
1164	2J7	70.00	70.00	70.00	60.00
1163	2J8	70.00	40.00	70.00	60.00
1162	2J9	70.00	20.00	70.00	60.00
1161	2J10	70.00	0.00	70.00	60.00
1140	2J11	70.00	100.00	40.00	60.00
1139	2J12	70.00	70.00	40.00	60.00
1138	2J13	70.00	40.00	40.00	60.00
1137	2J14	70.00	20.00	40.00	60.00
1136	2J15	70.00	0.00	40.00	60.00
1115	2J16	70.00	100.00	20.00	60.00
1114	2J17	70.00	70.00	20.00	60.00
1113	2J18	70.00	40.00	20.00	60.00
1112	2J19	70.00	20.00	20.00	60.00
1111	2J20	70.00	0.00	20.00	60.00
1090	2J21	70.00	100.00	0.00	60.00
1089	2J22	70.00	70.00	0.00	60.00
1088	2J23	70.00	40.00	0.00	60.00
1087	2J24	70.00	20.00	0.00	60.00
1086	2J25	70.00	0.00	0.00	60.00
1413	2J26	0.00	40.00	40.00	70.00
1395	2J27	60.00	45.00	45.00	80.00
945	2J28	100.00	100.00	100.00	20.00
944	2J29	100.00	70.00	100.00	20.00
943	2J30	100.00	40.00	100.00	20.00
942	2J31	100.00	20.00	100.00	20.00
941	2J32	100.00	10.00	100.00	20.00
940	2J33	100.00	0.00	100.00	20.00
1195	2K1	100.00	100.00	100.00	60.00
1194	2K2	100.00	70.00	100.00	60.00
1193	2K3	100.00	40.00	100.00	60.00
1192	2K4	100.00	20.00	100.00	60.00
1191	2K5	100.00	0.00	100.00	60.00
1170	2K6	100.00	100.00	70.00	60.00
1169	2K7	100.00	70.00	70.00	60.00
1168	2K8	100.00	40.00	70.00	60.00
1167	2K9	100.00	20.00	70.00	60.00
1166	2K10	100.00	0.00	70.00	60.00
1145	2K11	100.00	100.00	40.00	60.00
1144	2K12	100.00	70.00	40.00	60.00
1143	2K13	100.00	40.00	40.00	60.00
1142	2K14	100.00	20.00	40.00	60.00
1141	2K15	100.00	0.00	40.00	60.00
1120	2K16	100.00	100.00	20.00	60.00
1119	2K17	100.00	70.00	20.00	60.00
1118	2K18	100.00	40.00	20.00	60.00
1117	2K19	100.00	20.00	20.00	60.00
1116	2K20	100.00	0.00	20.00	60.00
1095	2K21	100.00	100.00	0.00	60.00
1094	2K22	100.00	70.00	0.00	60.00
1093	2K23	100.00	40.00	0.00	60.00
1092	2K24	100.00	20.00	0.00	60.00
1091	2K25	100.00	0.00	0.00	60.00
1367	2K26	0.00	0.00	0.00	0.00
1389	2K27	60.00	45.00	45.00	60.00
1390	2K28	40.00	27.00	27.00	60.00
1397	2K29	20.00	12.00	12.00	80.00
1381	2K30	10.00	6.00	6.00	20.00
1262	2K31	0.00	100.00	0.00	100.00
1261	2K32	0.00	40.00	0.00	100.00
1260	2K33	0.00	0.00	0.00	100.00
1215	2L1	0.00	100.00	40.00	80.00
1214	2L2	0.00	70.00	40.00	80.00
1213	2L3	0.00	40.00	40.00	80.00
1212	2L4	0.00	0.00	40.00	80.00
1199	2L5	0.00	100.00	0.00	80.00
1198	2L6	0.00	70.00	0.00	80.00
1197	2L7	0.00	40.00	0.00	80.00
1196	2L8	0.00	0.00	0.00	80.00
1479	2L9	3.00	40.00	3.00	40.00
1480	2L10	40.00	40.00	3.00	40.00
1481	2L11	3.00	0.00	40.00	40.00
1482	2L12	0.00	3.00	40.00	40.00
1483	2L13	3.00	3.00	40.00	40.00
1484	2L14	40.00	3.00	40.00	40.00
1485	2L15	3.00	40.00	40.00	40.00
1425	2L16	7.00	7.00	0.00	0.00
1426	2L17	7.00	0.00	7.00	0.00
1427	2L18	0.00	7.00	7.00	0.00
